Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
271,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
271,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
272,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
272,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
273,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
273,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
274,1,0.403401505191509,0.144864464635428,0.0960773681419008,0.355656662031162
274,2,0.408894752945765,0.141169481620796,0.095422361953859,0.35451340347958
274,3,0.409244348848466,0.140936737466403,0.0953802636321254,0.354438650053006
274,4,0.145626992001408,0.434594200707751,0.103737102130391,0.31604170516045
274,5,0.145625993429822,0.434596006214689,0.103736982026816,0.316041018328673
274,6,0.221778408518488,0.0871259139075096,0.429059478972935,0.262036198601068
274,7,0.145625994549598,0.434596004041182,0.103736983179732,0.316041018229488
274,8,0.409237946464349,0.140940997304696,0.095381034019335,0.35444002221162
274,9,0.409244349945478,0.140936736728853,0.0953802640914802,0.354438649234188
274,10,0.145631513098748,0.434586025926023,0.10373764821884,0.316044812756388
274,11,0.0753117301698883,0.256387049664032,0.445328883500956,0.222972336665124
274,12,0.145626726501434,0.434594680671544,0.103737070766008,0.316041522061015
274,13,0.146109367769089,0.433723026658545,0.103794978996943,0.316372626575423
274,14,0.145774809008857,0.434327025821688,0.10375489050384,0.316143274665615
274,15,0.170173600276845,0.121659977617681,0.448777565414981,0.259388856690493
274,16,0.0812353429181581,0.24251873033232,0.448803511545279,0.227442415204243
274,17,0.145757622662937,0.434358080081671,0.103752822796085,0.316131474459307
274,18,0.168431467389145,0.39549522099643,0.105984380605548,0.330088931008878
274,19,0.095550717138005,0.213527982631654,0.454410494977416,0.236510805252924
275,1,0.394030041718956,0.15133501835021,0.0971660890927496,0.357468850838084
275,2,0.372950521005159,0.166689292903818,0.0994730454745588,0.360887140616464
275,3,0.145626283285884,0.434595443598597,0.103737280461369,0.31604099265415
275,4,0.0755902822997638,0.255705140180522,0.445511787189963,0.223192790329751
275,5,0.145626283232185,0.434595443702828,0.103737280406081,0.316040992658907
275,6,0.138599175952191,0.151962080982844,0.456027950526591,0.253410792538374
275,7,0.409233536024034,0.140943928571178,0.0953818182103188,0.354440717194469
275,8,0.221777774136603,0.0871254124204854,0.429061645350279,0.262035168092633
275,9,0.0762647771554147,0.254069309794192,0.445942582786579,0.223723330263815
275,10,0.145626281494315,0.434595447076065,0.103737278616776,0.316040992812844
275,11,0.22177310308513,0.0871288513533884,0.42906195926782,0.262036086293662
275,12,0.145626276878974,0.434595456034528,0.103737273864838,0.316040993221661
275,13,0.0753364354485523,0.25632522526839,0.445346890267397,0.222991449015661
275,14,0.145624757616098,0.434585080384643,0.103749114543878,0.316041047455381
275,15,0.409061390132379,0.141058503671597,0.0954025465056374,0.354477559690387
275,16,0.355800423238971,0.180043045093545,0.101194137870066,0.362962393797418
275,17,0.145626279833925,0.434595450298912,0.103737276907245,0.316040992959917
275,18,0.145626275027407,0.434595459628454,0.103737271958471,0.316040993385669
275,19,0.145641235908444,0.434568408550521,0.103739080862525,0.31605127467851
276,1,0.0753115653564706,0.256386558126363,0.445329883407105,0.222971993110061
276,2,0.409244355807354,0.140936732787762,0.0953802665460396,0.354438644858844
276,3,0.0756611070371003,0.255533005412892,0.445556773778561,0.223249113771447
276,4,0.164397446897619,0.402116797227693,0.105655451968738,0.32783030390595
276,5,0.120032850422298,0.378294530187877,0.205418006663746,0.296254612726079
276,6,0.409244353426946,0.140936734388172,0.0953802655492849,0.354438646635597
276,7,0.145625996521193,0.434596000214278,0.103736985209677,0.316041018054853
276,8,0.0753115662045775,0.256386550584083,0.44532989331041,0.22297198990093
276,9,0.26161920795763,0.269644291702884,0.107526220952414,0.361210279387073
276,10,0.075311566115881,0.256386551372868,0.445329892274705,0.222971990236546
276,11,0.0926027293874596,0.306282242973347,0.344937355019014,0.25617767262018
276,12,0.145625996740373,0.434595999788846,0.103736985435343,0.316041018035439
276,13,0.221514812999241,0.0872680590890683,0.429178055583965,0.262039072327726
276,14,0.137465724562637,0.153234002471483,0.456186258691449,0.253114014274431
276,15,0.145625996598709,0.434596000063818,0.103736985289487,0.316041018047987
276,16,0.409233836513508,0.140943731869939,0.0953815323265353,0.354440899290017
276,17,0.147328573247952,0.431530155749417,0.10393912682372,0.317202144178912
276,18,0.178691238957592,0.37917766371447,0.106700755767604,0.335430341560334
276,19,0.145625997546349,0.43459599822443,0.103736986265172,0.316041017964049
277,1,0.409202930940308,0.140964297723948,0.0953851641063222,0.354447607229422
277,2,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
277,3,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
277,4,0.379838318601511,0.161547255447778,0.0987412344386312,0.35987319151208
277,5,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
277,6,0.214555803178302,0.298227724169176,0.138238110261223,0.348978362391299
277,7,0.145626012763476,0.434595984967711,0.103736890563762,0.316041111705051
277,8,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
277,9,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
277,10,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
277,11,0.09409101476526,0.226042973372801,0.441220741429166,0.238645270432773
277,12,0.145630120920382,0.434588556988238,0.103737385480216,0.316043936611165
277,13,0.146279243943505,0.433416726761365,0.103815148787979,0.316488880507151
277,14,0.145683629056172,0.434491822147003,0.103743828505663,0.316080720291163
277,15,0.143023816744403,0.425727617991331,0.116076830246551,0.315171735017715
277,16,0.145626035439201,0.43459594396721,0.10373689329564,0.316041127297948
277,17,0.407594916854862,0.140614828870701,0.0974397223924816,0.354350531881956
277,18,0.0753127712964789,0.256383765031922,0.445330398011282,0.222973065660317
277,19,0.0753257021861249,0.256352107022323,0.445338842365893,0.222983348425659
278,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
278,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
279,1,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
279,2,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
279,3,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
279,4,0.0805868298052513,0.271881363429885,0.41384914530221,0.233682661462653
279,5,0.409243589551423,0.140937243822911,0.0953802652910021,0.354438901334664
279,6,0.0753117624311979,0.256386235250761,0.445329739017596,0.222972263300445
279,7,0.338513370141896,0.123581100774544,0.201479750532823,0.336425778550738
279,8,0.0753341119979983,0.256453938990069,0.445192892389975,0.223019056621958
279,9,0.0770127097345499,0.252275711769494,0.446406985903178,0.224304592592779
279,10,0.0753115777926424,0.256386687344691,0.445329618408548,0.22297211645412
279,11,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
279,12,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
279,13,0.145627496479637,0.4345933022359,0.103737069313529,0.316042131970934
279,14,0.124362724867227,0.386121077071216,0.188750014980391,0.300766183081166
279,15,0.268263900319125,0.26229258582055,0.107278672390711,0.362164841469614
279,16,0.14223770332969,0.349292402102024,0.196150258346817,0.312319636221469
279,17,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
279,18,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
279,19,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
280,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
280,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
281,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
281,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
282,1,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
282,2,0.408307863486769,0.1415608502246,0.0954928390270587,0.354638447261572
282,3,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
282,4,0.263088315773261,0.257121625200472,0.119137464413409,0.360652594612858
282,5,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
282,6,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
282,7,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
282,8,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
282,9,0.408379862843203,0.141512793904152,0.0954841895904963,0.354623153662149
282,10,0.146701040432458,0.432657073536656,0.103865371761625,0.316776514269261
282,11,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
282,12,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
282,13,0.145645500734453,0.434560749979759,0.103739238001855,0.316054511283932
282,14,0.221783632323141,0.0871277999779353,0.429047925141971,0.262040642556953
282,15,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
282,16,0.260105657549426,0.0998792118409955,0.34878818828773,0.291226942321848
282,17,0.409219515146742,0.140953262263471,0.0953831660129767,0.35444405657681
282,18,0.408788403523069,0.14124034195104,0.0954350711120341,0.354536183413857
282,19,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
283,1,0.0780021256191552,0.264289564121226,0.429231191513697,0.228477118745921
283,2,0.0753157652662133,0.256349206115715,0.445378929534063,0.222956099084008
283,3,0.245879999576379,0.287825883935692,0.107943263753702,0.358350852734227
283,4,0.409272259470364,0.140917972852933,0.095391951308497,0.354417816368206
283,5,0.145643589733308,0.434561851991202,0.103755099765857,0.316039458509633
283,6,0.409272097968154,0.140918078289756,0.0953921248062208,0.354417698935869
283,7,0.0753157711027959,0.256349492667696,0.445378418741903,0.222956317487605
283,8,0.0753157490451726,0.256349350385259,0.445378740091039,0.222956160478529
283,9,0.405346651191768,0.143547696397336,0.095861867410267,0.355243785000629
283,10,0.0761894977614984,0.254224249309828,0.445941038033925,0.223645214894749
283,11,0.179078894420321,0.378573290337422,0.106741391152615,0.335606424089641
283,12,0.0757661778348773,0.257680994684449,0.442663145493077,0.223889681987597
283,13,0.409272209441152,0.140918006487362,0.095391930357531,0.354417853713956
283,14,0.409272046315001,0.140918116156405,0.0953918620444595,0.354417975484135
283,15,0.409012017039103,0.141091184403635,0.0954232908953105,0.354473507661951
283,16,0.408201884309155,0.141631410835917,0.0955204438342795,0.354646261020648
283,17,0.0753485938288455,0.256268654844035,0.445400698413551,0.222982052913568
283,18,0.223577041622074,0.315497644648693,0.108116592132486,0.352808721596747
283,19,0.221783002904675,0.0871107330509908,0.429097160571317,0.262009103473017
284,1,0.176856125496042,0.397963895624198,0.0901724911181062,0.335007487761653
284,2,0.175339661556417,0.401714328380225,0.0883174297622649,0.334628580301093
284,3,0.229834063196226,0.256551497083266,0.188325158762627,0.325289280957881
284,4,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
284,5,0.254723057814241,0.137379894988522,0.341464248277668,0.266432798919569
284,6,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
284,7,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
284,8,0.175417202685841,0.401522686765435,0.0884114726528115,0.334648637895913
284,9,0.254722021879695,0.137411996724969,0.341407934071589,0.266458047323747
284,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
284,11,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
284,12,0.254720550606134,0.137457339397589,0.341328411261392,0.266493698734886
284,13,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
284,14,0.204201895394282,0.328675359132579,0.130613817454635,0.336508928018505
284,15,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
284,16,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
284,17,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
284,18,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
284,19,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
285,1,0.39648170930348,0.149621660374374,0.0968846824536134,0.357011947868532
285,2,0.388422639269159,0.155309558464579,0.0977990771694259,0.358468725096836
285,3,0.0772344832296837,0.261847411867133,0.434034284079606,0.226883820823577
285,4,0.075311566552196,0.256386547492685,0.445329897369534,0.222971988585584
285,5,0.126668258837847,0.389965762245767,0.180370051083867,0.302995927832519
285,6,0.145530907116506,0.434411779790216,0.104051865622341,0.316005447470937
285,7,0.0753800270537337,0.256588954643437,0.444916899037643,0.223114119265186
285,8,0.214918235911821,0.326901545214685,0.108024904774902,0.350155314098593
285,9,0.145625995925635,0.434596001370267,0.103736984596493,0.316041018107605
285,10,0.145625997636005,0.434595998050407,0.103736986357481,0.316041017956107
285,11,0.0753115657063064,0.256386555015246,0.445329887492122,0.222971991786325
285,12,0.14562599703588,0.434595999215261,0.103736985739595,0.316041018009264
285,13,0.409244352652803,0.140936734908649,0.0953802652251255,0.354438647213423
285,14,0.311044159295773,0.21891174100769,0.104930357737476,0.365113741959061
285,15,0.152228989799781,0.422844149525859,0.104488371045697,0.320438489628663
285,16,0.14563323774971,0.434582907226426,0.103737858811179,0.316045996212685
285,17,0.145631874637991,0.43458537206684,0.103737692932568,0.316045060362601
285,18,0.0753115663011135,0.256386549725581,0.445329894437656,0.222971989535649
285,19,0.408037660019351,0.141741306284265,0.0955253714701152,0.354695662226268
286,1,0.244127121001568,0.0946428028633473,0.381667216263646,0.279562859871438
286,2,0.0753115671011762,0.256386857373734,0.445329433473322,0.222972142051768
286,3,0.145628813683482,0.434590920593921,0.103737227999013,0.316043037723583
286,4,0.145637759912709,0.434574745279993,0.103738305669438,0.31604918913786
286,5,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
286,6,0.145625981777118,0.434596040994864,0.103736886830652,0.316041090397367
286,7,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
286,8,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
286,9,0.0753120581428462,0.256388318505556,0.445326459373627,0.22297316397797
286,10,0.209777182527269,0.0939264675257683,0.434258272262984,0.262038077683979
286,11,0.145629886193411,0.434588981395293,0.10373735720321,0.316043775208087
286,12,0.145627078202812,0.434594058527217,0.103737018922354,0.316041844347617
286,13,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
286,14,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
286,15,0.191569281830284,0.105550685725861,0.44150551213414,0.261374520309715
286,16,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
286,17,0.348228040217696,0.186198542329767,0.101905817624558,0.36366759982798
286,18,0.145597242631866,0.434540115378268,0.103832247028861,0.316030394961006
286,19,0.076527963300387,0.259999067886614,0.4379827520767,0.225490216736299
287,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
287,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
288,1,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,2,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,3,0.175341721369299,0.401709237759925,0.0883199268089679,0.334629114061809
288,4,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,5,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,7,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,8,0.175339856925402,0.401713845545839,0.0883176665993468,0.334628630929412
288,9,0.254722884433543,0.137385277962187,0.341454804454017,0.266437033150253
288,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,11,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
288,12,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,13,0.254269086106384,0.146178833854698,0.326438000673778,0.27311407936514
288,14,0.221883349856368,0.280296606944822,0.167207543999746,0.330612499199065
288,15,0.25472299144182,0.137381956149446,0.341460632164517,0.266434420244217
288,16,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,17,0.175348853495115,0.401691611355677,0.0883285733344803,0.334630961814728
288,18,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
288,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
289,1,0.175338005482887,0.401718349751783,0.0883154732118144,0.334628171553516
289,2,0.254723001549908,0.137380096807779,0.34146393842865,0.266432963213663
289,3,0.252310821191235,0.164779234709859,0.297145227216418,0.285764716882489
289,4,0.254723024971233,0.13737936900205,0.34146521531482,0.266432390711898
289,5,0.203544589718218,0.330398029017868,0.129450927818615,0.336606453445299
289,6,0.17533800548861,0.40171834973143,0.0883154732231854,0.334628171556775
289,7,0.175338005469483,0.401718349799452,0.0883154731851814,0.334628171545883
289,8,0.254723024973774,0.137379369010892,0.341465215296795,0.266432390718539
289,9,0.254723024972886,0.137379369007802,0.341465215303094,0.266432390716218
289,10,0.175338005487497,0.401718349735389,0.0883154732209734,0.334628171556141
289,11,0.175338005489056,0.401718349729842,0.0883154732240727,0.334628171557029
289,12,0.175338005460981,0.401718349829692,0.0883154731682861,0.334628171541041
289,13,0.254723024966104,0.137379368984199,0.341465215351206,0.266432390698491
289,14,0.187598158392835,0.371198986428607,0.104345816911343,0.336857038267215
289,15,0.175338005478719,0.401718349766606,0.0883154732035328,0.334628171551143
289,16,0.254723024968655,0.137379368993078,0.341465215333107,0.26643239070516
289,17,0.254723024967748,0.137379368989921,0.341465215339543,0.266432390702788
289,18,0.175338005475015,0.40171834977978,0.088315473196172,0.334628171549033
289,19,0.17533810613193,0.40171810101126,0.0883155952196726,0.334628197637137
290,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
290,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
291,1,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
291,2,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
291,3,0.198829266668039,0.342645959314105,0.121433695212559,0.337091078805298
291,4,0.254723067783696,0.137379585340017,0.341464791530888,0.266432555345399
291,5,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
291,6,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
