Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
221,5,0.157463429642506,0.349178204064702,0.169588063288348,0.323770303004443
221,6,0.129591122516056,0.531403421728659,0.108000365959676,0.231005089795609
221,7,0.256352577068702,0.0199467073511006,0.593237409072927,0.13046330650727
221,8,0.0300432408008722,0.479018052099468,0.270672888677257,0.220265818422403
221,9,0.119767522948302,0.0854211297418468,0.647616170063724,0.147195177246127
221,10,0.054898082320561,0.490786869939811,0.267502821106816,0.186812226632812
221,11,0.245628065988929,0.191361977847726,0.247891350720748,0.315118605442598
221,12,0.175271277003338,0.416277837255565,0.130117837138815,0.278333048602282
221,13,0.45649094242022,0.0957867450997751,0.266603002978142,0.181119309501863
221,14,0.123698388705963,0.657892498448075,0.0401052859364178,0.178303826909545
221,15,0.102873324191606,0.518834681099558,0.174880391219628,0.203411603489208
221,16,0.220882621833301,0.155383383860438,0.162095653338936,0.461638340967326
221,17,0.430102495505581,0.180379015681094,0.0876846707109776,0.301833818102348
221,18,0.0307028852738035,0.456727437490095,0.362072386865858,0.150497290370243
221,19,0.155747688376591,0.082797577679999,0.458669968151144,0.302784765792266
222,1,0.313252539299048,0.427004717664893,0.138871029390708,0.120871713645351
222,2,0.203228666626432,0.581719017341454,0.15773491214721,0.0573174038849032
222,3,0.0333793488200125,0.594109911093155,0.256836331843191,0.115674408243642
222,4,0.0468492662432736,0.133965519986062,0.61390073516145,0.205284478609214
222,5,0.263717242116153,0.101361192085717,0.506172388952126,0.128749176846003
222,6,0.0485986253866498,0.237445729262158,0.552979789439528,0.160975855911664
222,7,0.0658392472005327,0.401472285521588,0.356637434768725,0.176051032509155
222,8,0.151257286954914,0.437624913174587,0.0802400680132585,0.330877731857241
222,9,0.396934743728521,0.324236683146754,0.179352203060611,0.0994763700641137
222,10,0.142445281609165,0.278411258853421,0.272622393172397,0.306521066365018
222,11,0.283760162400532,0.358424330236517,0.0708583428321572,0.286957164530793
222,12,0.169642599328618,0.703469524994533,0.0592516111165575,0.0676362645602924
222,13,0.302270924881525,0.520664106135024,0.068008875993202,0.109056092990249
222,14,0.0913269413923619,0.567161397373237,0.251757771483923,0.089753889750478
222,15,0.223464822790946,0.507755309933553,0.223299708232039,0.0454801590434619
222,16,0.128152696998608,0.316043914435184,0.105623122378196,0.450180266188012
222,17,0.0685432907949602,0.407196537884297,0.223384608018531,0.300875563302212
222,18,0.0406812567243763,0.536263001305217,0.339927184516644,0.0831285574537632
222,19,0.541850199596297,0.100721556881533,0.173065316737852,0.184362926784319
223,1,0.0695791006430536,0.1703468977662,0.348495532841474,0.411578468749272
223,2,0.207933362263055,0.0686558709797766,0.243031561561844,0.480379205195324
223,3,0.103956522898277,0.413435429624201,0.131065456689094,0.351542590788428
223,4,0.350781689782317,0.339546583664143,0.0387836486927805,0.270888077860759
223,5,0.0936773651341336,0.172451721445519,0.132951417504944,0.600919495915404
223,6,0.0813196985597839,0.353315993421981,0.139775993705198,0.425588314313037
223,7,0.0297742678942083,0.277007045019555,0.389648719278683,0.303569967807554
223,8,0.0530387604610095,0.0728301482934737,0.526124108025465,0.348006983220052
223,9,0.18741355458953,0.252845314344319,0.117396153079176,0.442344977986975
223,10,0.054574930105298,0.144058462351832,0.404124206189497,0.397242401353373
223,11,0.128835336019247,0.488566855131157,0.0624858362291386,0.320111972620458
223,12,0.303727951994843,0.351204107893222,0.10286627310596,0.242201667005974
223,13,0.268022393413435,0.147171653942511,0.152790420083634,0.43201553256042
223,14,0.0589059268122814,0.17388920426748,0.404910328263717,0.362294540656522
223,15,0.464992739960396,0.112106089652748,0.280458259735379,0.142442910651477
223,16,0.51887197899558,0.0916015325738271,0.160657351045819,0.228869137384774
223,17,0.114420638887618,0.325160408463396,0.0646057502197623,0.495813202429224
223,18,0.298534171834022,0.211125005295906,0.14097069507948,0.349370127790592
223,19,0.0383913422076331,0.69290964269367,0.0286248139903414,0.240074201108355
224,1,0.0330937993716695,0.0578713050649815,0.358119461793959,0.55091543376939
224,2,0.469144868637205,0.133870455501384,0.0501211518950075,0.346863523966404
224,3,0.0361833302198901,0.0860493019128728,0.113475855158551,0.764291512708686
224,4,0.0792057743518307,0.215141605149115,0.043835001624977,0.661817618874077
224,5,0.184591679056669,0.0616801508396235,0.128640236962872,0.625087933140836
224,6,0.0261251840693832,0.456163618792483,0.0693464287718728,0.448364768366262
224,7,0.0338369037723301,0.0124404376083017,0.455955209379137,0.497767449240231
224,8,0.0779894782273598,0.0731536744531202,0.279053102353978,0.569803744965542
224,9,0.0722979376626028,0.0553846423045416,0.16911591692434,0.703201503108515
224,10,0.141006129092389,0.131469792930621,0.0494512857805059,0.678072792196484
224,11,0.0219778711828061,0.0456969972675067,0.390489740220819,0.541835391328868
224,12,0.0567163940700563,0.471794198250596,0.0452323121261471,0.426257095553201
224,13,0.0299116668223546,0.102354936507059,0.167628745181181,0.700104651489406
224,14,0.210444291049796,0.198492899840999,0.271022420745995,0.320040388363211
224,15,0.131040156811365,0.156057725445419,0.332042158381314,0.380859959361902
224,16,0.0519132287738655,0.150499402495144,0.157072171101533,0.640515197629458
224,17,0.0228052990552593,0.221301132562278,0.413580255003148,0.342313313379315
224,18,0.193335022992988,0.0956102574324973,0.0342342239603044,0.676820495614211
224,19,0.188114710542081,0.0778465332599734,0.221228425609345,0.512810330588601
225,1,0.0136096558800948,0.0956677808444063,0.188343964868996,0.702378598406503
225,2,0.123503084875495,0.0274413839909103,0.231562368080248,0.617493163053347
225,3,0.0732918289763971,0.017335646571304,0.218340985086429,0.69103153936587
225,4,0.171857360953678,0.0197024248519557,0.0326906101889106,0.775749604005456
225,5,0.24202455605709,0.143320502573417,0.0153208216197691,0.599334119749724
225,6,0.0219819081478634,0.0231161554623425,0.220793015311109,0.734108921078685
225,7,0.115424242125102,0.11163391352909,0.0209829674994468,0.751958876846362
225,8,0.0285048134620132,0.0172236407313981,0.21202857714517,0.742242968661419
225,9,0.201851899920381,0.0791259614007261,0.317373031971785,0.401649106707107
225,10,0.0191164264208302,0.0385850146540292,0.18094043974915,0.761358119175991
225,11,0.0446908145794722,0.159816769680114,0.228438875425433,0.567053540314982
225,12,0.171373171239282,0.132988136058405,0.0264149779753701,0.669223714726943
225,13,0.174786741042276,0.00948981284269789,0.332074911755572,0.483648534359454
225,14,0.180573276952291,0.184290568265359,0.122260237037372,0.512875917744978
225,15,0.0881412739831372,0.0297042886173252,0.132040873004248,0.75011356439529
225,16,0.037755082168565,0.031234549707857,0.0643332517237306,0.866677116399847
225,17,0.0514884792949399,0.178852986726097,0.0620417190862964,0.707616814892666
225,18,0.134887551394868,0.0985367679675731,0.174048179037036,0.592527501600523
225,19,0.0648950019689455,0.0780317312532846,0.0681444746907659,0.788928792087004
226,1,0.132260155220695,0.570793394271922,0.272837985723797,0.0241084647835855
226,2,0.071717034311001,0.558238903135242,0.326524026288506,0.0435200362652499
226,3,0.337978670444105,0.157822273740474,0.316891713903149,0.187307341912273
226,4,0.224535549956102,0.223851838358632,0.199104146483471,0.352508465201795
226,5,0.27967520318406,0.476812116675845,0.136933845076805,0.10657883506329
226,6,0.181548868351704,0.231909877455425,0.505402648536805,0.0811386056560665
226,7,0.306112646360282,0.252566504569676,0.239576172914073,0.201744676155968
226,8,0.105632145412536,0.561410178718156,0.129899920096305,0.203057755773004
226,9,0.055761905923213,0.724581903540929,0.12779945200539,0.0918567385304685
226,10,0.207202766606503,0.22983655764629,0.304991773424373,0.257968902322834
226,11,0.108907883685085,0.45837021464964,0.343542550890956,0.0891793507743199
226,12,0.0728088521060739,0.23874363313305,0.383398576141729,0.305048938619147
226,13,0.149344165247873,0.327936874292038,0.461054063502294,0.0616648969577947
226,14,0.43403555710721,0.128083911112518,0.329560749327073,0.1083197824532
226,15,0.342340143149103,0.277956989321573,0.279449052589171,0.100253814940153
226,16,0.135007704423852,0.104620514253334,0.638783797507855,0.121587983814959
226,17,0.316225832894218,0.294232112816002,0.14129703953683,0.24824501475295
226,18,0.475565963620531,0.157612149193318,0.298447193193845,0.0683746939923058
226,19,0.364201049055361,0.213131470280328,0.375516301850592,0.0471511788137192
227,1,0.232961145755109,0.220180857038415,0.376820095408724,0.170037901797752
227,2,0.502066746740621,0.0586877373147512,0.256478256238373,0.182767259706255
227,3,0.211846592678565,0.202827779535511,0.17859516625107,0.406730461534854
227,4,0.412181264237952,0.0935150368645254,0.240543504724977,0.253760194172545
227,5,0.222055519794693,0.157495442598594,0.458684521175283,0.161764516431431
227,6,0.601300465784978,0.0646067795450278,0.226524936535061,0.107567818134933
227,7,0.338654654154022,0.333846484676771,0.258073205616722,0.0694256555524851
227,8,0.121889463868157,0.695302340905988,0.0391798826127756,0.14362831261308
227,9,0.323680571050521,0.414373664236587,0.145197132792804,0.116748631920088
227,10,0.311466755483583,0.327622422273196,0.107786441654943,0.253124380588278
227,11,0.361477889589002,0.027650601436129,0.551160905693413,0.0597106032814565
227,12,0.429545353846912,0.117912796032665,0.338422581483396,0.114119268637027
227,13,0.181486608303079,0.452205389916005,0.189365302917746,0.17694269886317
227,14,0.65279729220758,0.0886186336374654,0.0840184238398324,0.174565650315123
227,15,0.455573189414116,0.078044643545926,0.381723093792469,0.0846590732474887
227,16,0.228957499109135,0.270399281657517,0.106163903107734,0.394479316125614
227,17,0.408888012090983,0.232666553833749,0.112777256697819,0.245668177377449
227,18,0.0389754232691109,0.0483582451603057,0.706209256823519,0.206457074747065
227,19,0.0740730598750263,0.0817488407783154,0.404644697831697,0.439533401514961
228,1,0.121758917053908,0.109349629448979,0.567726703138732,0.201164750358381
228,2,0.0410505143672528,0.391588737981808,0.504898792313447,0.0624619553374927
228,3,0.047474475111533,0.572313238272676,0.277382444144705,0.102829842471085
228,4,0.116901801506136,0.0885001421817711,0.667845255882369,0.126752800429725
228,5,0.275614558574188,0.493681076139946,0.124151892269053,0.106552473016813
228,6,0.134867827235282,0.75500383178865,0.0424863804019866,0.0676419605740819
228,7,0.247965318549073,0.547956952040832,0.111952438405447,0.0921252910046473
228,8,0.122853182060148,0.170748365710369,0.57171685941015,0.134681592819333
228,9,0.691664429428204,0.146424137307507,0.0426772268408847,0.119234206423404
228,10,0.347185133293857,0.135586511273689,0.249513691552782,0.267714663879672
228,11,0.0303770411386892,0.578586064482704,0.349439487488203,0.0415974068904036
228,12,0.241756922131321,0.19169908833189,0.212147181949292,0.354396807587496
228,13,0.0579144121395346,0.595974129853439,0.172172230980518,0.173939227026508
228,14,0.0728158847892915,0.27296529555879,0.581983729042266,0.0722350906096525
228,15,0.536316814353607,0.30330547352991,0.076707067487098,0.0836706446293852
228,16,0.219782420590103,0.521160664943571,0.21316321851863,0.0458936959476964
228,17,0.29048630898552,0.442540564284096,0.198357235952884,0.0686158907774996
228,18,0.0301030904114307,0.429404753324965,0.40895598464057,0.131536171623035
228,19,0.488646449394976,0.21128940557109,0.124582413666975,0.17548173136696
229,1,0.0461260200863039,0.110964808799153,0.129414474450417,0.713494696664126
229,2,0.159138341906778,0.0622490625497818,0.14465067166778,0.633961923875661
229,3,0.366747508955802,0.0727236496589205,0.0506314308871929,0.509897410498084
229,4,0.109682396385121,0.424020133088979,0.0228502716732382,0.443447198852663
229,5,0.0589995611274082,0.0657652588938172,0.12842392500551,0.746811254973264
229,6,0.026223844119089,0.0473992106723839,0.142256372635183,0.784120572573344
229,7,0.0298716998124219,0.216238312756489,0.17385942547765,0.580030561953439
229,8,0.0838279806959911,0.30599467715868,0.173690837817692,0.436486504327637
229,9,0.054080252391511,0.0400346269093396,0.337030831846595,0.568854288852555
229,10,0.319150475756897,0.115406618205249,0.0556613914027595,0.509781514635094
229,11,0.0394697847215929,0.300770280479832,0.201770932514624,0.457989002283951
229,12,0.0165435439977967,0.261351569757049,0.233465056129439,0.488639830115715
229,13,0.156517662589559,0.103274782887773,0.165544138481293,0.574663416041375
229,14,0.0737242143647213,0.0863739977985449,0.117286234518834,0.7226155533179
229,15,0.0264695478610489,0.13279290674119,0.218049989382342,0.622687556015418
229,16,0.0497276911450337,0.0478135590637468,0.0987370152825967,0.803721734508623
229,17,0.0484051636855464,0.235804838791805,0.290890958442722,0.424899039079926
229,18,0.213183206968942,0.0305446277186887,0.31062857941654,0.445643585895829
229,19,0.0431268989354316,0.16768805483063,0.150122428510875,0.639062617723063
230,1,0.463948006936906,0.0758282459203626,0.365713418324478,0.0945103288182536
230,2,0.553266081970257,0.0367515959720434,0.294664366747172,0.115317955310527
230,3,0.323022288392562,0.34784630422916,0.200811713542132,0.128319693836147
230,4,0.028269770075453,0.373281590766484,0.510483196848806,0.0879654423092569
230,5,0.0449323463687504,0.3620109478483,0.441433692956379,0.151623012826571
230,6,0.113747658437206,0.304474139874792,0.364569906006728,0.217208295681273
230,7,0.35394406506257,0.152476205275508,0.200533835753679,0.293045893908243
230,8,0.381310300340625,0.0855501927598479,0.386725404116372,0.146414102783156
230,9,0.280551668866911,0.169675642255517,0.305862547308556,0.243910141569016
230,10,0.0943104496726132,0.117726109314045,0.361048828442321,0.426914612571021
230,11,0.167130131819094,0.362755257444446,0.0522817394721655,0.417832871264294
230,12,0.0778032405983034,0.132595975229223,0.301257519916225,0.488343264256249
230,13,0.517143801296268,0.0586674076749298,0.0786726198540688,0.345516171174733
230,14,0.160517398003283,0.20896214472505,0.357958998604905,0.272561458666761
230,15,0.181231040231611,0.348539683391811,0.0866894629425075,0.38353981343407
230,16,0.0866352138677106,0.223373157260926,0.455100177558877,0.234891451312486
230,17,0.411387908018793,0.127282299795479,0.0738638361666555,0.387465956019072
230,18,0.0693579721407407,0.127925572441334,0.322377827420784,0.480338627997141
230,19,0.268124762795256,0.344595027320368,0.146524712739437,0.240755497144939
231,1,0.15601101826427,0.0935918165383224,0.641783141372174,0.108614023825234
231,2,0.0517942555158163,0.600426279638961,0.0877088811878207,0.260070583657401
231,3,0.122594135004769,0.298530807064448,0.159406695012194,0.41946836291859
231,4,0.0281618650334288,0.342186607146004,0.533469685985805,0.0961818418347619
231,5,0.154398724389032,0.494009197807403,0.16869503930179,0.182897038501775
231,6,0.403242057712065,0.34921206792149,0.0677427106961795,0.179803163670265
231,7,0.264609703804468,0.129237516322667,0.400012059262261,0.206140720610603
231,8,0.137172413219971,0.342421137560231,0.464581321975317,0.0558251272444806
231,9,0.114141787534612,0.555762270271,0.121675866223069,0.20842007597132
231,10,0.305996919995369,0.416132256214329,0.216674776379438,0.0611960474108634
231,11,0.325251402655293,0.47856891367112,0.0745957124148527,0.121583971258734
231,12,0.495278463208406,0.252358850936677,0.131570611788193,0.120792074066724
231,13,0.0597819372834824,0.354263782304722,0.472794953397435,0.113159327014361
231,14,0.252650143839439,0.0771979831436847,0.532946687700445,0.137205185316432
231,15,0.109664844997472,0.0629881774187795,0.681443352040375,0.145903625543374
231,16,0.515211827679269,0.356524775966793,0.0361287263763287,0.0921346699776101
231,17,0.173302206957078,0.449018472799826,0.24126745694833,0.136411863294766
231,18,0.364533136272289,0.250161410462258,0.247545480676265,0.137759972589188
231,19,0.14614721221421,0.471195264584074,0.241234602707563,0.141422920494153
232,1,0.698348280568038,0.0616740808064381,0.0473121953481392,0.192665443277385
232,2,0.556788054598111,0.137015061730173,0.0758714755796495,0.230325408092066
232,3,0.252783934632717,0.172911880550727,0.106575403471693,0.467728781344862
232,4,0.12603740908547,0.185042652207515,0.210483074298428,0.478436864408588
232,5,0.0984487420838481,0.324229136614325,0.0836071688851188,0.493714952416708
232,6,0.294029783627993,0.260154868990392,0.327819518555279,0.117995828826336
232,7,0.479394152163856,0.364102590438922,0.0302463975887062,0.126256859808516
232,8,0.019027221710497,0.416430713953359,0.45822552953758,0.106316534798564
232,9,0.0514380794447191,0.694099021671771,0.0873832762854918,0.167079622598018
232,10,0.189240301408083,0.159550330244107,0.294328014218054,0.356881354129755
232,11,0.0503408998269655,0.627724059383726,0.151652826928416,0.170282213860893
232,12,0.15897990364539,0.53911235463555,0.152398078544168,0.149509663174892
232,13,0.074700064417039,0.309345381241668,0.199545572278231,0.416408982063061
232,14,0.0576940859025714,0.0520478298472498,0.693354390154919,0.19690369409526
232,15,0.307219284802125,0.185272326241191,0.357030646148476,0.150477742808208
232,16,0.147373581902431,0.196243747909619,0.124847515178317,0.531535155009633
232,17,0.122183838807013,0.0638740303849467,0.353055262557196,0.460886868250844
232,18,0.263233294873392,0.10193415872811,0.496423706795219,0.138408839603279
232,19,0.513971457813821,0.329882657632067,0.0514451123230343,0.104700772231078
233,1,0.200810824397419,0.121387131075023,0.546608120008827,0.13119392451873
233,2,0.0301179254060361,0.093668418468317,0.716455461315579,0.159758194810068
233,3,0.101527797656327,0.0857106975455819,0.5752909788511,0.237470525946991
233,4,0.295382513164062,0.119747071194498,0.130329658920882,0.454540756720559
233,5,0.20743448434063,0.174626634561944,0.411115778492191,0.206823102605234
233,6,0.267302829948383,0.0267935067477457,0.584850566099751,0.12105309720412
233,7,0.350014909029988,0.115593768438819,0.197302308979146,0.337089013552047
233,8,0.059522452076762,0.292116691369145,0.393495873558337,0.254864982995756
233,9,0.14881607253489,0.102691871366912,0.165303490786148,0.58318856531205
233,10,0.245448462391744,0.10947838499177,0.385577583162899,0.259495569453587
233,11,0.219946980574925,0.135820333088791,0.501441544684134,0.14279114165215
233,12,0.0978779417890253,0.0643549450485654,0.387892969736252,0.449874143426158
233,13,0.0682882925371875,0.104034654169594,0.392648693549414,0.435028359743805
233,14,0.361052310477911,0.128850857154265,0.210328605746522,0.299768226621302
233,15,0.458438703955447,0.0681120837954135,0.0697231230104394,0.403726089238701
233,16,0.353446980409353,0.0384726369249175,0.459947180474707,0.148133202191022
233,17,0.0261423576130048,0.487333753871816,0.229664308362904,0.256859580152276
233,18,0.0664530494558686,0.186535401670662,0.269139478246162,0.477872070627308
233,19,0.210497240093944,0.247494862576363,0.347118151204792,0.194889746124901
234,1,0.131776884361029,0.141129851494223,0.208702697857511,0.518390566287237
234,2,0.0275303150132071,0.45555923703096,0.176985898778431,0.339924549177402
234,3,0.213164257461258,0.123519129484743,0.0915607473647492,0.57175586568925
234,4,0.0839018462017342,0.0464505239320335,0.516357829611255,0.353289800254977
234,5,0.142640903351949,0.388773947154451,0.264111130135372,0.204474019358228
234,6,0.0734026624278749,0.132130744743795,0.134032405816615,0.660434187011716
234,7,0.067179449835845,0.241282157676648,0.293190414397417,0.398347978090089
234,8,0.107275906868811,0.34177005384484,0.215804465657514,0.335149573628835
234,9,0.376671430217942,0.0492446535989869,0.188047630155722,0.386036286027349
234,10,0.0289968883137953,0.237514570551521,0.500283577527929,0.233204963606754
234,11,0.317807122156166,0.0726703711452854,0.27708878562727,0.332433721071279
234,12,0.525352752962797,0.153733419871758,0.0657359055693658,0.255177921596079
234,13,0.0730545222295821,0.346278442457034,0.0697788254427877,0.510888209870596
234,14,0.188734922829227,0.0623835437720166,0.356478525411213,0.392403007987543
234,15,0.0550276321362486,0.0456140846815364,0.682721246115536,0.216637037066679
234,16,0.228622416550665,0.117373057151863,0.0958913556037658,0.558113170693706
234,17,0.0806196286573317,0.174075200569017,0.460684886637184,0.284620284136468
234,18,0.113870402190069,0.205886105178956,0.472024039437647,0.208219453193328
234,19,0.118403690888858,0.084808411543509,0.666242458629579,0.130545438938054
235,1,0.687937927706594,0.0512813344350488,0.1212951636857,0.139485574172658
235,2,0.224364403219622,0.142278543365835,0.22156008714839,0.411796966266152
235,3,0.0758305581614559,0.265459226556365,0.18679469149196,0.47191552379022
235,4,0.153568729991833,0.521525235283328,0.23935664692741,0.0855493877974283
235,5,0.0461477333591782,0.650443225909787,0.19262123201794,0.110787808713094
235,6,0.324284386709443,0.135575106165196,0.324294672035299,0.215845835090062
235,7,0.164349536975557,0.557288797565385,0.0804334369036169,0.197928228555441
235,8,0.0904728478177831,0.585172626568627,0.1051638065745,0.219190719039089
235,9,0.0718786717921333,0.379889690432775,0.279556059499734,0.268675578275358
235,10,0.102014318824124,0.527894057808136,0.303458764171865,0.0666328591958757
235,11,0.571845280702409,0.198049317890074,0.0234283436799327,0.206677057727585
235,12,0.401861551631785,0.162414002433797,0.250931887684356,0.184792558250062
235,13,0.662392881044162,0.135059021398273,0.0460048878574156,0.15654320970015
235,14,0.159809581941353,0.551909602114754,0.157554884621745,0.130725931322149
235,15,0.463604994664442,0.0469026784323502,0.316880268769203,0.172612058134005
235,16,0.147484953125866,0.196250205153211,0.519085845304367,0.137178996416556
235,17,0.298558891724412,0.54218126334327,0.0320462796611993,0.127213565271119
235,18,0.0426406584337512,0.270310672241391,0.343430139269024,0.343618530055834
235,19,0.112258395743228,0.116276654178241,0.332701601148109,0.438763348930423
236,1,0.377830068101556,0.31782207527419,0.147391524927518,0.156956331696736
236,2,0.302410610018265,0.313454322932154,0.0283250453808576,0.355810021668723
236,3,0.0759364523114072,0.437069604837352,0.273886000740475,0.213107942110766
236,4,0.283529918494686,0.28638536858805,0.157875818110147,0.272208894807116
236,5,0.104370902743515,0.487601384029816,0.0470364395133015,0.360991273713369
236,6,0.0882160012513301,0.0757413315066683,0.398969441673208,0.437073225568794
236,7,0.23997389117276,0.303009535023442,0.204752242384651,0.252264331419147
236,8,0.105873006960966,0.5100933791577,0.0854677303097788,0.298565883571555
236,9,0.345792722584113,0.360273985463375,0.0244970731774252,0.269436218775087
236,10,0.159394589255187,0.267770462359199,0.214061322592729,0.358773625792885
236,11,0.219273070891158,0.315020155162883,0.317791142670782,0.147915631275178
236,12,0.0748021527283624,0.607504448953674,0.0557858019161225,0.261907596401841
236,13,0.283592072791847,0.136891503243133,0.322212929347566,0.257303494617454
236,14,0.613890466956778,0.0423596932653993,0.110827059124739,0.232922780653084
236,15,0.0434953230078285,0.648098109639064,0.0234646044741019,0.284941962879006
236,16,0.0317425145585193,0.0335513005353484,0.687395081186389,0.247311103719743
236,17,0.271755387055811,0.104313967011025,0.463796172736138,0.160134473197026
236,18,0.420432725996495,0.0916437430482958,0.0979183172450426,0.390005213710167
236,19,0.261722791477985,0.44061567525925,0.0264540831568017,0.271207450105964
237,1,0.171574730275697,0.457888968226296,0.103958470604071,0.266577830893937
237,2,0.271981062036878,0.139735750188072,0.423434279630433,0.164848908144617
237,3,0.268258381688337,0.11290300948302,0.264598855004676,0.354239753823966
237,4,0.497313028452437,0.146706433976093,0.184384395602455,0.171596141969015
237,5,0.298553846903414,0.075145694958108,0.398907461454197,0.227392996684281
237,6,0.0364406907536896,0.234594417269081,0.577810001542114,0.151154890435115
237,7,0.594142213658003,0.0625440286753658,0.109560412524078,0.233753345142553
237,8,0.534271893212964,0.126206921019032,0.053227327683742,0.286293858084263
237,9,0.121982441229998,0.21331841830937,0.489894298178789,0.174804842281844
237,10,0.593232117980908,0.0309580760572381,0.187527062070216,0.188282743891638
237,11,0.229842659176377,0.239732082786891,0.0527236762995301,0.477701581737202
237,12,0.11652215900742,0.267516041269182,0.101570784491861,0.514391015231538
237,13,0.482819695289861,0.186331575242123,0.0322039591246713,0.298644770343345
237,14,0.187707158318582,0.0459939001259373,0.503215010899818,0.263083930655662
237,15,0.0895160303462543,0.532032453075026,0.0279687304973316,0.350482786081389
237,16,0.16632674794774,0.034214080587485,0.599614258715021,0.199844912749754
237,17,0.242815495986757,0.431156679937185,0.182318071554598,0.14370975252146
237,18,0.170133394893358,0.264365148499004,0.365612401931702,0.199889054675936
237,19,0.479997849292153,0.119556662222281,0.140357945899966,0.2600875425856
238,1,0.361689560200332,0.136906577290707,0.0687140307463847,0.432689831762577
238,2,0.562279052943634,0.0612075740974439,0.111274834916392,0.265238538042529
238,3,0.0967486431398051,0.302298549660731,0.0901490284084714,0.510803778790993
238,4,0.171258479582667,0.0716920247300912,0.431131205508466,0.325918290178775
238,5,0.181039524133107,0.326610846747389,0.0542741250181878,0.438075504101316
238,6,0.318475509081827,0.0896787963453641,0.357627399757999,0.23421829481481
238,7,0.0256146467091684,0.188752693319493,0.500106410618697,0.285526249352642
238,8,0.113921937091424,0.104129097536501,0.0908985218610556,0.69105044351102
238,9,0.571715764109618,0.0656785416011178,0.0541602442060967,0.308445450083167
238,10,0.651916086959013,0.09090012880121,0.0903731813723149,0.166810602867462
238,11,0.0756890645678729,0.0257646382946251,0.676436247545401,0.222110049592101
238,12,0.0641100087015136,0.21204906727047,0.345834279535853,0.378006644492164
238,13,0.170109476681515,0.222112739602809,0.253997820883801,0.353779962831875
238,14,0.0328944485349986,0.154663248266574,0.598272587486321,0.214169715712107
238,15,0.0505304774513383,0.434111575970624,0.0778246541307128,0.437533292447325
238,16,0.149795631991706,0.411775644055998,0.27133390845812,0.167094815494176
238,17,0.0921889569730149,0.276569451011494,0.202884639792412,0.42835695222308
238,18,0.414291509646059,0.216137297366786,0.229382491695985,0.14018870129117
238,19,0.296240781846275,0.0574753045686863,0.0441284441903879,0.602155469394651
239,1,0.128338578898321,0.0428921975687846,0.450265766589394,0.3785034569435
239,2,0.146144862154969,0.257880020733378,0.253284637510868,0.342690479600785
239,3,0.124078602771207,0.481593214144855,0.0565099681560682,0.337818214927869
239,4,0.0401034743846811,0.0997146531467068,0.195593403567256,0.664588468901356
239,5,0.0641103972915575,0.197731920108252,0.072496189777021,0.665661492823169
239,6,0.112686262505249,0.207962344022036,0.218098687238631,0.461252706234084
239,7,0.173109788376362,0.281241160758402,0.0337623863116575,0.51188666455358
239,8,0.080416314611009,0.645404789557299,0.0192037857173082,0.254975110114384
239,9,0.0876271768347397,0.537581754896172,0.0390226144398589,0.335768453829229
239,10,0.250185620594011,0.303846810326396,0.306185442629089,0.139782126450504
239,11,0.0313982127893967,0.0798219106406457,0.470554266529639,0.418225610040319
239,12,0.193763454414487,0.267911466817975,0.228118318872695,0.310206759894843
239,13,0.0351607980378758,0.620752052917403,0.0849399110237359,0.259147238020985
239,14,0.0910694354874626,0.0536764618804766,0.494737569399989,0.360516533232072
239,15,0.245906498879338,0.0640257626079874,0.506504729199516,0.183563009313158
239,16,0.250123885036895,0.0388882021154017,0.248714025468827,0.462273887378877
239,17,0.202886597538591,0.131096080159552,0.198744281865844,0.467273040436013
239,18,0.253145867806712,0.513810550242197,0.0800848321606625,0.152958749790429
239,19,0.181711600466087,0.376231500806873,0.0497513452685098,0.39230555345853
240,1,0.0452216053765815,0.36930377910948,0.0999001990216704,0.485574416492268
240,2,0.0361886642042678,0.200540869348246,0.0345717564875638,0.728698709959923
240,3,0.10920072864041,0.0610654976781975,0.0398557086820802,0.789878064999313
240,4,0.189758269342339,0.0337470271642847,0.0722470223438073,0.704247681149569
240,5,0.297052136053559,0.0628896745560083,0.232921006114179,0.407137183276254
240,6,0.0726787020694979,0.155688551955123,0.0348528561845955,0.736779889790783
240,7,0.342894906456737,0.0866739456822463,0.0206045583351057,0.549826589525911
240,8,0.229591463274606,0.05220943380712,0.0357525250074093,0.682446577910865
240,9,0.30164710176513,0.0323994589670855,0.0845107333185346,0.581442705949251
240,10,0.209180023738789,0.273985197881072,0.0428852805008802,0.473949497879258
240,11,0.401990290461815,0.120721487914515,0.04381820898499,0.43347001263868
240,12,0.0149911345156627,0.583974278048541,0.0767006378142645,0.324333949621532
240,13,0.259323539292764,0.044959799559486,0.0357557366842107,0.659960924463539
240,14,0.133505272119873,0.0524165744793583,0.136038401414744,0.678039751986025
240,15,0.110297642036451,0.0627233584417535,0.262202538929078,0.564776460592718
240,16,0.0278625187687783,0.064617844595946,0.0466276409832799,0.860891995651996
240,17,0.021159296319754,0.333953186455776,0.163249731942926,0.481637785281543
240,18,0.0128578467199806,0.375834537011152,0.112035265001166,0.499272351267701
240,19,0.317431338514589,0.11708301394437,0.0679107370653066,0.497574910475734
241,1,0.128672811168705,0.0759677845577429,0.448305187583172,0.347054216690381
241,2,0.0612170098357313,0.141744583979541,0.566132475143062,0.230905931041666
